seqnames	start	end	width	strand	ChIPexo	ChIPseqPET	ChIPseqSET
U00096	942000	942149	150	*	9	32	119
U00096	942150	942299	150	*	5	36	142
U00096	942300	942449	150	*	5	42	122
U00096	942450	942599	150	*	17	40	114
U00096	942600	942749	150	*	17	50	127
U00096	942750	942899	150	*	1	44	104
U00096	942900	943049	150	*	50	32	109
U00096	943050	943199	150	*	49	46	120
U00096	943200	943349	150	*	0	47	99
U00096	943350	943499	150	*	0	37	104
U00096	943500	943649	150	*	10	40	122
U00096	943650	943799	150	*	13	50	109
U00096	943800	943949	150	*	3	48	113
U00096	943950	944099	150	*	23	46	158
U00096	944100	944249	150	*	30	64	156
U00096	944250	944399	150	*	7	59	132
U00096	944400	944549	150	*	0	51	144
U00096	944550	944699	150	*	11	59	154
U00096	944700	944849	150	*	26	46	145
U00096	944850	944999	150	*	230	379	760
U00096	945000	945149	150	*	308	683	1309
U00096	945150	945299	150	*	121	348	714
U00096	945300	945449	150	*	35	74	201
U00096	945450	945599	150	*	30	66	169
U00096	945600	945749	150	*	39	72	133
U00096	945750	945899	150	*	35	72	133
U00096	945900	946049	150	*	79	159	341
U00096	946050	946199	150	*	195	268	633
U00096	946200	946349	150	*	158	248	583
U00096	946350	946499	150	*	33	202	437
U00096	946500	946649	150	*	12	108	287
U00096	946650	946799	150	*	1	52	141
U00096	946800	946949	150	*	0	61	139
U00096	946950	947099	150	*	8	65	169
U00096	947100	947249	150	*	34	82	237
U00096	947250	947399	150	*	47	90	254
U00096	947400	947549	150	*	21	75	202
U00096	947550	947699	150	*	20	56	185
U00096	947700	947849	150	*	42	84	301
U00096	947850	947999	150	*	66	186	404
U00096	948000	948149	150	*	52	169	335
U00096	948150	948299	150	*	8	75	210
U00096	948300	948449	150	*	12	58	126
U00096	948450	948599	150	*	24	74	153
U00096	948600	948749	150	*	23	103	280
U00096	948750	948899	150	*	31	157	398
U00096	948900	949049	150	*	20	131	277
U00096	949050	949199	150	*	8	86	172
U00096	949200	949349	150	*	16	100	234
U00096	949350	949499	150	*	73	165	303
U00096	949500	949649	150	*	66	156	302
U00096	949650	949799	150	*	1	76	169
U00096	949800	949949	150	*	1	54	82
U00096	949950	950099	150	*	1	52	84
U00096	950100	950249	150	*	0	63	141
U00096	950250	950399	150	*	11	238	359
U00096	950400	950549	150	*	31	365	499
U00096	950550	950699	150	*	35	197	308
U00096	950700	950849	150	*	16	82	137
U00096	950850	950999	150	*	8	59	130
U00096	951000	951149	150	*	16	85	153
U00096	951150	951299	150	*	25	96	155
U00096	951300	951449	150	*	20	68	128
U00096	951450	951599	150	*	7	72	144
U00096	951600	951749	150	*	10	77	140
U00096	951750	951899	150	*	7	69	125
U00096	951900	952049	150	*	62	127	262
U00096	952050	952199	150	*	77	178	364
U00096	952200	952349	150	*	22	125	257
U00096	952350	952499	150	*	15	139	238
U00096	952500	952649	150	*	11	176	377
U00096	952650	952799	150	*	127	418	1381
U00096	952800	952949	150	*	341	758	2096
U00096	952950	953099	150	*	241	539	1225
U00096	953100	953249	150	*	43	261	480
U00096	953250	953399	150	*	28	186	283
U00096	953400	953549	150	*	9	247	211
U00096	953550	953699	150	*	94	1211	541
U00096	953700	953849	150	*	180	1400	796
U00096	953850	953999	150	*	130	1412	881
U00096	954000	954149	150	*	69	1505	724
U00096	954150	954299	150	*	53	427	330
U00096	954300	954449	150	*	48	60	216
U00096	954450	954599	150	*	23	71	210
U00096	954600	954749	150	*	9	112	241
U00096	954750	954899	150	*	6	97	202
U00096	954900	955049	150	*	0	42	136
U00096	955050	955199	150	*	7	40	142
U00096	955200	955349	150	*	15	54	185
U00096	955350	955499	150	*	39	61	190
U00096	955500	955649	150	*	32	47	155
U00096	955650	955799	150	*	66	133	460
U00096	955800	955949	150	*	137	384	968
U00096	955950	956099	150	*	72	321	687
U00096	956100	956249	150	*	0	69	193
U00096	956250	956399	150	*	0	47	159
U00096	956400	956549	150	*	1	52	152
U00096	956550	956699	150	*	168	377	1162
U00096	956700	956849	150	*	461	1024	2970
U00096	956850	956999	150	*	308	703	2061
U00096	957000	957149	150	*	18	110	346
U00096	957150	957299	150	*	12	101	276
U00096	957300	957449	150	*	8	83	269
U00096	957450	957599	150	*	4	92	258
U00096	957600	957749	150	*	23	91	234
U00096	957750	957899	150	*	31	79	250
U00096	957900	958049	150	*	20	90	234
U00096	958050	958199	150	*	29	81	178
U00096	958200	958349	150	*	21	63	169
U00096	958350	958499	150	*	2	44	147
U00096	958500	958649	150	*	43	56	128
U00096	958650	958799	150	*	43	75	167
U00096	958800	958949	150	*	2	73	181
U00096	958950	959099	150	*	0	68	164
U00096	959100	959249	150	*	0	95	241
U00096	959250	959399	150	*	65	149	297
U00096	959400	959549	150	*	68	120	231
U00096	959550	959699	150	*	26	67	189
U00096	959700	959849	150	*	23	47	160
U00096	959850	959999	150	*	0	46	128
U00096	960000	960149	150	*	0	71	170
U00096	960150	960299	150	*	124	256	674
U00096	960300	960449	150	*	277	457	1224
U00096	960450	960599	150	*	163	278	767
U00096	960600	960749	150	*	28	173	939
U00096	960750	960899	150	*	1176	3284	10502
U00096	960900	961049	150	*	2042	6432	18045
U00096	961050	961199	150	*	1078	3783	9515
U00096	961200	961349	150	*	226	590	1341
U00096	961350	961499	150	*	54	134	308
U00096	961500	961649	150	*	52	193	451
U00096	961650	961799	150	*	27	201	477
U00096	961800	961949	150	*	17	122	272
U00096	961950	962099	150	*	22	81	208
U00096	962100	962249	150	*	9	85	268
U00096	962250	962399	150	*	28	93	297
U00096	962400	962549	150	*	33	143	377
U00096	962550	962699	150	*	71	181	423
U00096	962700	962849	150	*	190	345	1107
U00096	962850	962999	150	*	459	1045	2941
U00096	963000	963149	150	*	338	801	2619
U00096	963150	963299	150	*	46	181	762
U00096	963300	963449	150	*	40	169	293
U00096	963450	963599	150	*	27	115	212
U00096	963600	963749	150	*	22	97	165
U00096	963750	963899	150	*	2	66	165
U00096	963900	964049	150	*	33	110	283
U00096	964050	964199	150	*	67	224	407
U00096	964200	964349	150	*	32	150	289
U00096	964350	964499	150	*	10	60	163
U00096	964500	964649	150	*	9	53	154
U00096	964650	964799	150	*	5	49	148
U00096	964800	964949	150	*	4	39	128
U00096	964950	965099	150	*	36	40	108
U00096	965100	965249	150	*	38	69	153
U00096	965250	965399	150	*	2	82	197
U00096	965400	965549	150	*	0	75	202
U00096	965550	965699	150	*	429	789	1755
U00096	965700	965849	150	*	777	1701	4057
U00096	965850	965999	150	*	412	1021	2967
U00096	966000	966149	150	*	79	187	776
U00096	966150	966299	150	*	15	104	277
U00096	966300	966449	150	*	1	53	141
U00096	966450	966599	150	*	1	46	119
U00096	966600	966749	150	*	2	55	86
U00096	966750	966899	150	*	10	46	118
U00096	966900	967049	150	*	17	41	147
U00096	967050	967199	150	*	9	47	133
U00096	967200	967349	150	*	3	47	122
U00096	967350	967499	150	*	8	51	123
U00096	967500	967649	150	*	26	58	129
U00096	967650	967799	150	*	21	54	141
U00096	967800	967949	150	*	8	47	169
U00096	967950	968099	150	*	33	42	139
U00096	968100	968249	150	*	25	22	105
U00096	968250	968399	150	*	3	29	130
U00096	968400	968549	150	*	17	46	132
U00096	968550	968699	150	*	14	53	108
U00096	968700	968849	150	*	7	60	115
U00096	968850	968999	150	*	8	61	164
U00096	969000	969149	150	*	1	72	166
U00096	969150	969299	150	*	1	55	133
U00096	969300	969449	150	*	3	36	123
U00096	969450	969599	150	*	5	38	118
U00096	969600	969749	150	*	73	113	302
U00096	969750	969899	150	*	208	407	805
U00096	969900	970049	150	*	156	370	803
U00096	970050	970199	150	*	29	121	370
U00096	970200	970349	150	*	14	63	188
U00096	970350	970499	150	*	4	45	116
U00096	970500	970649	150	*	1	48	113
U00096	970650	970799	150	*	1	114	132
U00096	970800	970949	150	*	44	369	210
U00096	970950	971099	150	*	45	416	205
U00096	971100	971249	150	*	2	129	133
U00096	971250	971399	150	*	0	35	120
U00096	971400	971549	150	*	0	49	117
U00096	971550	971699	150	*	2	61	101
U00096	971700	971849	150	*	23	43	87
U00096	971850	971999	150	*	5	35	108
U00096	972000	972149	150	*	0	37	121
U00096	972150	972299	150	*	4	52	148
U00096	972300	972449	150	*	14	54	151
U00096	972450	972599	150	*	124	200	722
U00096	972600	972749	150	*	301	692	1834
U00096	972750	972899	150	*	329	563	1439
U00096	972900	973049	150	*	167	149	503
U00096	973050	973199	150	*	44	160	502
U00096	973200	973349	150	*	40	145	440
U00096	973350	973499	150	*	113	235	658
U00096	973500	973649	150	*	90	215	625
U00096	973650	973799	150	*	0	67	217
U00096	973800	973949	150	*	3	34	132
U00096	973950	974099	150	*	4	39	120
U00096	974100	974249	150	*	5	45	160
U00096	974250	974399	150	*	7	48	165
U00096	974400	974549	150	*	3	47	131
U00096	974550	974699	150	*	13	76	167
U00096	974700	974849	150	*	13	91	219
U00096	974850	974999	150	*	2	68	182
U00096	975000	975149	150	*	5	52	123
U00096	975150	975299	150	*	3	41	112
U00096	975300	975449	150	*	0	50	121
U00096	975450	975599	150	*	13	51	122
U00096	975600	975749	150	*	13	41	105
U00096	975750	975899	150	*	0	46	121
U00096	975900	976049	150	*	6	59	131
U00096	976050	976199	150	*	6	45	112
U00096	976200	976349	150	*	0	25	105
U00096	976350	976499	150	*	17	22	102
U00096	976500	976649	150	*	26	35	95
U00096	976650	976799	150	*	9	37	92
U00096	976800	976949	150	*	0	51	94
U00096	976950	977099	150	*	0	47	103
U00096	977100	977249	150	*	23	30	129
U00096	977250	977399	150	*	23	41	124
U00096	977400	977549	150	*	4	42	101
U00096	977550	977699	150	*	4	44	93
U00096	977700	977849	150	*	0	57	121
U00096	977850	977999	150	*	5	82	210
U00096	978000	978149	150	*	41	70	201
U00096	978150	978299	150	*	49	52	149
U00096	978300	978449	150	*	15	53	149
U00096	978450	978599	150	*	2	51	129
U00096	978600	978749	150	*	0	43	122
U00096	978750	978899	150	*	15	41	119
U00096	978900	979049	150	*	15	46	105
U00096	979050	979199	150	*	8	57	109
U00096	979200	979349	150	*	8	88	149
U00096	979350	979499	150	*	0	103	210
U00096	979500	979649	150	*	2	91	186
U00096	979650	979799	150	*	19	54	123
U00096	979800	979949	150	*	19	56	168
U00096	979950	980099	150	*	31	172	360
U00096	980100	980249	150	*	151	259	666
U00096	980250	980399	150	*	168	166	562
U00096	980400	980549	150	*	50	76	236
U00096	980550	980699	150	*	190	78	147
U00096	980700	980849	150	*	188	54	141
U00096	980850	980999	150	*	13	47	129
U00096	981000	981149	150	*	15	38	112
U00096	981150	981299	150	*	17	23	95
U00096	981300	981449	150	*	14	31	122
U00096	981450	981599	150	*	1	54	164
U00096	981600	981749	150	*	5	69	180
U00096	981750	981899	150	*	78	88	204
U00096	981900	982049	150	*	94	104	289
U00096	982050	982199	150	*	218	549	1354
U00096	982200	982349	150	*	390	845	2089
U00096	982350	982499	150	*	199	385	1106
U00096	982500	982649	150	*	24	170	419
U00096	982650	982799	150	*	41	219	540
U00096	982800	982949	150	*	40	189	441
U00096	982950	983099	150	*	17	93	245
U00096	983100	983249	150	*	24	65	246
U00096	983250	983399	150	*	67	88	284
U00096	983400	983549	150	*	64	93	287
U00096	983550	983699	150	*	22	84	249
U00096	983700	983849	150	*	21	65	154
U00096	983850	983999	150	*	31	54	113
U00096	984000	984149	150	*	11	47	121
U00096	984150	984299	150	*	3	64	148
U00096	984300	984449	150	*	79	118	255
U00096	984450	984599	150	*	99	118	261
U00096	984600	984749	150	*	29	59	191
U00096	984750	984899	150	*	383	474	2053
U00096	984900	985049	150	*	1182	935	3746
U00096	985050	985199	150	*	911	669	2134
U00096	985200	985349	150	*	104	238	479
U00096	985350	985499	150	*	39	98	273
U00096	985500	985649	150	*	53	106	291
U00096	985650	985799	150	*	43	125	321
U00096	985800	985949	150	*	33	120	296
U00096	985950	986099	150	*	25	122	308
U00096	986100	986249	150	*	215	386	1440
U00096	986250	986399	150	*	291	603	2247
U00096	986400	986549	150	*	130	376	1189
U00096	986550	986699	150	*	79	234	368
U00096	986700	986849	150	*	46	171	304
U00096	986850	986999	150	*	28	94	250
U00096	987000	987149	150	*	32	88	271
U00096	987150	987299	150	*	59	145	357
U00096	987300	987449	150	*	99	149	344
U00096	987450	987599	150	*	44	81	227
U00096	987600	987749	150	*	0	52	168
U00096	987750	987899	150	*	1	46	179
U00096	987900	988049	150	*	44	64	274
U00096	988050	988199	150	*	1918	945	4473
U00096	988200	988349	150	*	2764	2570	8445
U00096	988350	988499	150	*	975	1721	4514
U00096	988500	988649	150	*	105	201	522
U00096	988650	988799	150	*	37	87	223
U00096	988800	988949	150	*	21	71	176
U00096	988950	989099	150	*	3	58	147
U00096	989100	989249	150	*	0	74	198
U00096	989250	989399	150	*	7	113	291
U00096	989400	989549	150	*	374	744	2378
U00096	989550	989699	150	*	831	1739	5119
U00096	989700	989849	150	*	743	1168	3374
U00096	989850	989999	150	*	279	184	565
U00096	990000	990149	150	*	11	117	263
U00096	990150	990299	150	*	36	173	479
U00096	990300	990449	150	*	25	147	421
U00096	990450	990599	150	*	2	63	170
U00096	990600	990749	150	*	2	47	140
U00096	990750	990899	150	*	0	47	128
U00096	990900	991049	150	*	3	44	106
U00096	991050	991199	150	*	19	23	99
U00096	991200	991349	150	*	16	46	128
U00096	991350	991499	150	*	0	59	131
U00096	991500	991649	150	*	0	49	104
U00096	991650	991799	150	*	8	79	114
U00096	991800	991949	150	*	8	80	118
U00096	991950	992099	150	*	0	52	120
U00096	992100	992249	150	*	0	35	117
U00096	992250	992399	150	*	0	39	114
U00096	992400	992549	150	*	0	32	106
U00096	992550	992699	150	*	13	29	103
U00096	992700	992849	150	*	13	26	100
U00096	992850	992999	150	*	7	26	106
U00096	993000	993149	150	*	17	23	102
U00096	993150	993299	150	*	24	31	108
U00096	993300	993449	150	*	20	31	112
U00096	993450	993599	150	*	6	35	93
U00096	993600	993749	150	*	1	30	90
U00096	993750	993899	150	*	1	18	104
U00096	993900	994049	150	*	0	24	112
U00096	994050	994199	150	*	2	31	116
U00096	994200	994349	150	*	2	32	119
U00096	994350	994499	150	*	0	31	123
U00096	994500	994649	150	*	0	26	114
U00096	994650	994799	150	*	0	23	107
U00096	994800	994949	150	*	0	13	125
U00096	994950	995099	150	*	0	25	105
U00096	995100	995249	150	*	0	44	86
U00096	995250	995399	150	*	0	45	92
U00096	995400	995549	150	*	0	48	110
U00096	995550	995699	150	*	5	53	106
U00096	995700	995849	150	*	5	51	91
U00096	995850	995999	150	*	13	48	111
U00096	996000	996149	150	*	20	65	140
U00096	996150	996299	150	*	7	53	140
U00096	996300	996449	150	*	0	41	117
U00096	996450	996599	150	*	0	48	131
U00096	996600	996749	150	*	4	62	214
U00096	996750	996899	150	*	7	69	224
U00096	996900	997049	150	*	17	76	173
U00096	997050	997199	150	*	82	88	232
U00096	997200	997349	150	*	72	88	277
U00096	997350	997499	150	*	88	69	218
U00096	997500	997649	150	*	90	72	174
U00096	997650	997799	150	*	43	68	146
U00096	997800	997949	150	*	39	65	145
U00096	997950	998099	150	*	2	87	177
U00096	998100	998249	150	*	5	136	238
U00096	998250	998399	150	*	31	154	324
U00096	998400	998549	150	*	35	132	401
U00096	998550	998699	150	*	36	180	512
U00096	998700	998849	150	*	49	137	368
U00096	998850	998999	150	*	22	65	150
U00096	999000	999149	150	*	2	69	154
U00096	999150	999299	150	*	6	81	188
U00096	999300	999449	150	*	44	112	219
U00096	999450	999599	150	*	46	104	237
U00096	999600	999749	150	*	6	60	176
U00096	999750	999899	150	*	20	67	150
U00096	999900	1000049	150	*	21	89	156
U00096	1000050	1000199	150	*	2	82	157
U00096	1000200	1000349	150	*	50	85	162
U00096	1000350	1000499	150	*	60	63	142
U00096	1000500	1000649	150	*	16	70	146
U00096	1000650	1000799	150	*	18	84	152
U00096	1000800	1000949	150	*	16	52	124
U00096	1000950	1001099	150	*	29	70	168
U00096	1001100	1001249	150	*	46	81	265
U00096	1001250	1001399	150	*	50	63	257
U00096	1001400	1001549	150	*	34	68	203
U00096	1001550	1001699	150	*	17	73	191
U00096	1001700	1001849	150	*	6	72	145
U00096	1001850	1001999	150	*	2	68	152
U00096	1002000	1002149	150	*	108	280	593
U00096	1002150	1002299	150	*	144	362	757
U00096	1002300	1002449	150	*	36	133	329
U00096	1002450	1002599	150	*	23	49	145
U00096	1002600	1002749	150	*	71	84	203
U00096	1002750	1002899	150	*	59	88	237
U00096	1002900	1003049	150	*	18	95	246
U00096	1003050	1003199	150	*	50	95	223
U00096	1003200	1003349	150	*	60	63	159
U00096	1003350	1003499	150	*	18	42	126
U00096	1003500	1003649	150	*	26	103	282
U00096	1003650	1003799	150	*	104	520	575
U00096	1003800	1003949	150	*	343	2276	1988
U00096	1003950	1004099	150	*	352	2858	2275
U00096	1004100	1004249	150	*	92	898	721
U00096	1004250	1004399	150	*	98	120	216
U00096	1004400	1004549	150	*	89	114	194
U00096	1004550	1004699	150	*	7	84	142
U00096	1004700	1004849	150	*	39	78	169
U00096	1004850	1004999	150	*	198	421	1142
U00096	1005000	1005149	150	*	443	887	2413
U00096	1005150	1005299	150	*	314	600	1671
U00096	1005300	1005449	150	*	34	137	400
U00096	1005450	1005599	150	*	32	94	301
U00096	1005600	1005749	150	*	138	182	598
U00096	1005750	1005899	150	*	117	154	509
U00096	1005900	1006049	150	*	11	47	170
U00096	1006050	1006199	150	*	0	46	107
U00096	1006200	1006349	150	*	5	92	300
U00096	1006350	1006499	150	*	51	220	653
U00096	1006500	1006649	150	*	54	210	675
U00096	1006650	1006799	150	*	381	880	2051
U00096	1006800	1006949	150	*	703	1586	3436
U00096	1006950	1007099	150	*	338	795	1765
U00096	1007100	1007249	150	*	11	91	194
U00096	1007250	1007399	150	*	12	38	129
U00096	1007400	1007549	150	*	9	46	120
U00096	1007550	1007699	150	*	2	58	118
U00096	1007700	1007849	150	*	19	54	126
U00096	1007850	1007999	150	*	17	54	126
U00096	1008000	1008149	150	*	8	68	199
U00096	1008150	1008299	150	*	44	93	321
U00096	1008300	1008449	150	*	50	87	281
U00096	1008450	1008599	150	*	20	59	164
U00096	1008600	1008749	150	*	34	45	129
U00096	1008750	1008899	150	*	28	46	110
U00096	1008900	1009049	150	*	0	40	96
U00096	1009050	1009199	150	*	33	34	117
U00096	1009200	1009349	150	*	6	58	137
U00096	1009350	1009499	150	*	6	68	139
U00096	1009500	1009649	150	*	0	49	111
U00096	1009650	1009799	150	*	0	37	112
U00096	1009800	1009949	150	*	0	35	155
U00096	1009950	1010099	150	*	3	44	178
U00096	1010100	1010249	150	*	33	52	173
U00096	1010250	1010399	150	*	30	45	120
U00096	1010400	1010549	150	*	1	41	122
U00096	1010550	1010699	150	*	1	40	158
U00096	1010700	1010849	150	*	0	41	172
U00096	1010850	1010999	150	*	2	64	212
U00096	1011000	1011149	150	*	5	101	293
U00096	1011150	1011299	150	*	22	104	309
U00096	1011300	1011449	150	*	19	66	200
U00096	1011450	1011599	150	*	3	58	150
U00096	1011600	1011749	150	*	43	47	153
U00096	1011750	1011899	150	*	40	40	130
U00096	1011900	1012049	150	*	0	45	143
U00096	1012050	1012199	150	*	20	47	151
U00096	1012200	1012349	150	*	47	57	172
U00096	1012350	1012499	150	*	29	81	155
U00096	1012500	1012649	150	*	2	70	111
U00096	1012650	1012799	150	*	15	45	129
U00096	1012800	1012949	150	*	15	42	128
U00096	1012950	1013099	150	*	0	32	120
U00096	1013100	1013249	150	*	35	32	131
U00096	1013250	1013399	150	*	43	57	128
U00096	1013400	1013549	150	*	39	64	105
U00096	1013550	1013699	150	*	31	62	130
U00096	1013700	1013849	150	*	11	50	155
U00096	1013850	1013999	150	*	11	39	132
U00096	1014000	1014149	150	*	9	32	123
U00096	1014150	1014299	150	*	2	45	141
U00096	1014300	1014449	150	*	0	69	154
U00096	1014450	1014599	150	*	135	174	541
U00096	1014600	1014749	150	*	324	736	1956
U00096	1014750	1014899	150	*	512	1507	2872
U00096	1014900	1015049	150	*	347	967	1720
U00096	1015050	1015199	150	*	96	316	784
U00096	1015200	1015349	150	*	88	194	559
U00096	1015350	1015499	150	*	58	78	240
U00096	1015500	1015649	150	*	807	1237	3509
U00096	1015650	1015799	150	*	1360	2395	6599
U00096	1015800	1015949	150	*	597	1215	3316
U00096	1015950	1016099	150	*	14	74	192
U00096	1016100	1016249	150	*	13	60	132
U00096	1016250	1016399	150	*	5	49	121
U00096	1016400	1016549	150	*	4	60	117
U00096	1016550	1016699	150	*	0	66	127
U00096	1016700	1016849	150	*	0	47	134
U00096	1016850	1016999	150	*	134	112	436
U00096	1017000	1017149	150	*	156	261	708
U00096	1017150	1017299	150	*	24	191	444
U00096	1017300	1017449	150	*	119	229	706
U00096	1017450	1017599	150	*	551	629	1709
U00096	1017600	1017749	150	*	465	500	1439
U00096	1017750	1017899	150	*	83	250	691
U00096	1017900	1018049	150	*	155	295	645
U00096	1018050	1018199	150	*	106	199	388
U00096	1018200	1018349	150	*	9	124	208
U00096	1018350	1018499	150	*	8	104	244
U00096	1018500	1018649	150	*	2	84	213
U00096	1018650	1018799	150	*	6	95	221
U00096	1018800	1018949	150	*	19	108	354
U00096	1018950	1019099	150	*	39	145	459
U00096	1019100	1019249	150	*	138	450	1303
U00096	1019250	1019399	150	*	1742	1863	5608
U00096	1019400	1019549	150	*	1825	1931	6082
U00096	1019550	1019699	150	*	246	473	1812
U00096	1019700	1019849	150	*	82	122	365
U00096	1019850	1019999	150	*	45	79	213
U00096	1020000	1020149	150	*	175	122	375
U00096	1020150	1020299	150	*	279	171	533
U00096	1020300	1020449	150	*	108	136	426
U00096	1020450	1020599	150	*	27	91	284
U00096	1020600	1020749	150	*	28	83	222
U00096	1020750	1020899	150	*	15	114	237
U00096	1020900	1021049	150	*	6	106	224
U00096	1021050	1021199	150	*	9	75	164
U00096	1021200	1021349	150	*	6	58	127
U00096	1021350	1021499	150	*	29	62	180
U00096	1021500	1021649	150	*	82	105	307
U00096	1021650	1021799	150	*	50	98	251
U00096	1021800	1021949	150	*	11	72	116
U00096	1021950	1022099	150	*	16	72	133
U00096	1022100	1022249	150	*	8	62	156
U00096	1022250	1022399	150	*	3	56	139
U00096	1022400	1022549	150	*	0	65	117
U00096	1022550	1022699	150	*	12	56	135
U00096	1022700	1022849	150	*	15	88	266
U00096	1022850	1022999	150	*	11	72	280
U00096	1023000	1023149	150	*	10	69	219
U00096	1023150	1023299	150	*	38	79	214
U00096	1023300	1023449	150	*	37	92	223
U00096	1023450	1023599	150	*	127	184	553
U00096	1023600	1023749	150	*	162	249	722
U00096	1023750	1023899	150	*	38	120	357
U00096	1023900	1024049	150	*	0	34	119
U00096	1024050	1024199	150	*	19	94	258
U00096	1024200	1024349	150	*	26	125	335
U00096	1024350	1024499	150	*	7	48	183
U00096	1024500	1024649	150	*	0	44	103
U00096	1024650	1024799	150	*	0	47	103
U00096	1024800	1024949	150	*	2	46	102
U00096	1024950	1025099	150	*	63	57	160
U00096	1025100	1025249	150	*	70	80	238
U00096	1025250	1025399	150	*	47	72	187
U00096	1025400	1025549	150	*	38	49	112
U00096	1025550	1025699	150	*	25	59	161
U00096	1025700	1025849	150	*	25	66	249
U00096	1025850	1025999	150	*	11	74	282
U00096	1026000	1026149	150	*	176	143	467
U00096	1026150	1026299	150	*	242	331	860
U00096	1026300	1026449	150	*	94	275	743
U00096	1026450	1026599	150	*	21	91	276
U00096	1026600	1026749	150	*	4	36	119
U00096	1026750	1026899	150	*	0	51	155
U00096	1026900	1027049	150	*	46	92	246
U00096	1027050	1027199	150	*	82	108	296
U00096	1027200	1027349	150	*	48	71	210
U00096	1027350	1027499	150	*	9	48	116
U00096	1027500	1027649	150	*	4	56	136
U00096	1027650	1027799	150	*	8	57	172
U00096	1027800	1027949	150	*	12	119	324
U00096	1027950	1028099	150	*	40	215	551
U00096	1028100	1028249	150	*	55	167	428
U00096	1028250	1028399	150	*	24	73	171
U00096	1028400	1028549	150	*	10	42	113
U00096	1028550	1028699	150	*	13	34	109
U00096	1028700	1028849	150	*	10	60	190
U00096	1028850	1028999	150	*	31	98	284
U00096	1029000	1029149	150	*	180	224	741
U00096	1029150	1029299	150	*	424	346	1029
U00096	1029300	1029449	150	*	281	188	503
U00096	1029450	1029599	150	*	12	45	143
U00096	1029600	1029749	150	*	1	61	155
U00096	1029750	1029899	150	*	43	154	369
U00096	1029900	1030049	150	*	50	162	513
U00096	1030050	1030199	150	*	4	92	324
U00096	1030200	1030349	150	*	4	81	216
U00096	1030350	1030499	150	*	25	132	664
U00096	1030500	1030649	150	*	663	511	4026
U00096	1030650	1030799	150	*	1291	1454	7812
U00096	1030800	1030949	150	*	4656	3498	16174
U00096	1030950	1031099	150	*	4166	4508	13837
U00096	1031100	1031249	150	*	203	5440	1978
U00096	1031250	1031399	150	*	43	3307	206
U00096	1031400	1031549	150	*	2	207	160
U00096	1031550	1031699	150	*	15	129	149
U00096	1031700	1031849	150	*	22	84	120
U00096	1031850	1031999	150	*	7	57	92
U00096	1032000	1032149	150	*	0	58	89
U00096	1032150	1032299	150	*	0	62	94
U00096	1032300	1032449	150	*	8	62	96
U00096	1032450	1032599	150	*	8	62	103
U00096	1032600	1032749	150	*	5	70	136
U00096	1032750	1032899	150	*	5	65	121
U00096	1032900	1033049	150	*	0	60	99
U00096	1033050	1033199	150	*	1	59	132
U00096	1033200	1033349	150	*	1	61	131
U00096	1033350	1033499	150	*	0	62	94
U00096	1033500	1033649	150	*	0	60	75
U00096	1033650	1033799	150	*	0	65	94
U00096	1033800	1033949	150	*	0	62	91
U00096	1033950	1034099	150	*	0	52	85
U00096	1034100	1034249	150	*	0	65	99
U00096	1034250	1034399	150	*	0	85	112
U00096	1034400	1034549	150	*	0	83	108
U00096	1034550	1034699	150	*	6	73	110
U00096	1034700	1034849	150	*	6	61	122
U00096	1034850	1034999	150	*	3	44	108
U00096	1035000	1035149	150	*	3	47	121
U00096	1035150	1035299	150	*	0	57	143
U00096	1035300	1035449	150	*	0	49	116
U00096	1035450	1035599	150	*	25	43	86
U00096	1035600	1035749	150	*	26	56	97
U00096	1035750	1035899	150	*	1	57	96
U00096	1035900	1036049	150	*	0	56	79
U00096	1036050	1036199	150	*	0	69	90
U00096	1036200	1036349	150	*	0	60	96
U00096	1036350	1036499	150	*	0	47	93
U00096	1036500	1036649	150	*	0	42	109
U00096	1036650	1036799	150	*	78	334	308
U00096	1036800	1036949	150	*	187	1448	563
U00096	1036950	1037099	150	*	127	1199	438
U00096	1037100	1037249	150	*	48	230	187
U00096	1037250	1037399	150	*	30	78	118
U00096	1037400	1037549	150	*	2	64	98
U00096	1037550	1037699	150	*	12	71	105
U00096	1037700	1037849	150	*	10	81	120
U00096	1037850	1037999	150	*	0	68	116
U00096	1038000	1038149	150	*	0	51	106
U00096	1038150	1038299	150	*	4	56	100
U00096	1038300	1038449	150	*	9	67	111
U00096	1038450	1038599	150	*	6	70	121
U00096	1038600	1038749	150	*	9	57	93
U00096	1038750	1038899	150	*	8	48	85
U00096	1038900	1039049	150	*	11	51	88
U00096	1039050	1039199	150	*	11	51	82
U00096	1039200	1039349	150	*	0	56	111
U00096	1039350	1039499	150	*	19	102	160
U00096	1039500	1039649	150	*	47	161	264
U00096	1039650	1039799	150	*	45	176	291
U00096	1039800	1039949	150	*	17	104	181
U00096	1039950	1040099	150	*	0	41	107
U00096	1040100	1040249	150	*	0	57	105
U00096	1040250	1040399	150	*	0	90	117
U00096	1040400	1040549	150	*	1	96	108
U00096	1040550	1040699	150	*	18	73	122
U00096	1040700	1040849	150	*	27	62	134
U00096	1040850	1040999	150	*	10	68	126
U00096	1041000	1041149	150	*	1	104	184
U00096	1041150	1041299	150	*	1	106	246
U00096	1041300	1041449	150	*	0	61	176
U00096	1041450	1041599	150	*	0	46	123
U00096	1041600	1041749	150	*	0	71	148
